player_id,last_name,playoff_wins,year,age_start,year_start,year_end
KempJe00,Kemp,0,1982,22,1981,1991
KempJe00,Kemp,0,1983,22,1981,1991
KempJe00,Kemp,0,1984,22,1981,1991
KempJe00,Kemp,0,1985,22,1981,1991
KempJe00,Kemp,0,1986,22,1981,1991
KempJe00,Kemp,0,1987,22,1981,1991
KempJe00,Kemp,0,1988,22,1981,1991
KempJe00,Kemp,0,1989,22,1981,1991
KempJe00,Kemp,0,1990,22,1981,1991
KempJe00,Kemp,0,1991,22,1981,1991
KennBi00,Kenney,0,1980,25,1980,1988
KennBi00,Kenney,0,1981,25,1980,1988
KennBi00,Kenney,0,1982,25,1980,1988
KennBi00,Kenney,0,1983,25,1980,1988
KennBi00,Kenney,0,1984,25,1980,1988
KennBi00,Kenney,0,1985,25,1980,1988
KennBi00,Kenney,0,1986,25,1980,1988
KennBi00,Kenney,0,1987,25,1980,1988
KennBi00,Kenney,0,1988,25,1980,1988
KilmBi00,Kilmer,0,1961,22,1961,1978
KilmBi00,Kilmer,0,1962,22,1961,1978
KilmBi00,Kilmer,0,1963,22,1961,1978
KilmBi00,Kilmer,0,1964,22,1961,1978
KilmBi00,Kilmer,0,1965,22,1961,1978
KilmBi00,Kilmer,0,1966,22,1961,1978
KilmBi00,Kilmer,0,1967,22,1961,1978
KilmBi00,Kilmer,0,1968,22,1961,1978
KilmBi00,Kilmer,0,1969,22,1961,1978
KilmBi00,Kilmer,0,1970,22,1961,1978
KilmBi00,Kilmer,0,1971,22,1961,1978
KilmBi00,Kilmer,2,1972,22,1961,1978
KilmBi00,Kilmer,2,1973,22,1961,1978
KilmBi00,Kilmer,2,1974,22,1961,1978
KilmBi00,Kilmer,2,1975,22,1961,1978
KilmBi00,Kilmer,2,1976,22,1961,1978
KilmBi00,Kilmer,2,1977,22,1961,1978
KilmBi00,Kilmer,2,1978,22,1961,1978
KingSh00,King,1,1999,22,1999,2004
KingSh00,King,1,2000,22,1999,2004
KingSh00,King,1,2001,22,1999,2004
KingSh00,King,1,2002,22,1999,2004
KingSh00,King,1,2003,22,1999,2004
KingSh00,King,1,2004,22,1999,2004
KitnJo00,Kitna,0,1997,25,1997,2011
KitnJo00,Kitna,0,1998,25,1997,2011
KitnJo00,Kitna,0,1999,25,1997,2011
KitnJo00,Kitna,0,2000,25,1997,2011
KitnJo00,Kitna,0,2001,25,1997,2011
KitnJo00,Kitna,0,2002,25,1997,2011
KitnJo00,Kitna,0,2003,25,1997,2011
KitnJo00,Kitna,0,2004,25,1997,2011
KitnJo00,Kitna,0,2005,25,1997,2011
KitnJo00,Kitna,0,2006,25,1997,2011
KitnJo00,Kitna,0,2007,25,1997,2011
KitnJo00,Kitna,0,2008,25,1997,2011
KitnJo00,Kitna,0,2009,25,1997,2011
KitnJo00,Kitna,0,2010,25,1997,2011
KitnJo00,Kitna,0,2011,25,1997,2011
KizeDe00,Kizer,0,2017,21,2017,2018
KizeDe00,Kizer,0,2018,21,2017,2018
KlinDa00,Klingler,0,1992,23,1992,1997
KlinDa00,Klingler,0,1993,23,1992,1997
KlinDa00,Klingler,0,1994,23,1992,1997
KlinDa00,Klingler,0,1995,23,1992,1997
KlinDa00,Klingler,0,1996,23,1992,1997
KlinDa00,Klingler,0,1997,23,1992,1997
KolbKe00,Kolb,0,2008,24,2008,2012
KolbKe00,Kolb,0,2009,24,2008,2012
KolbKe00,Kolb,0,2010,24,2008,2012
KolbKe00,Kolb,0,2011,24,2008,2012
KolbKe00,Kolb,0,2012,24,2008,2012
KosaBe00,Kosar,0,1985,22,1985,1996
KosaBe00,Kosar,1,1986,22,1985,1996
KosaBe00,Kosar,2,1987,22,1985,1996
KosaBe00,Kosar,2,1988,22,1985,1996
KosaBe00,Kosar,3,1989,22,1985,1996
KosaBe00,Kosar,3,1990,22,1985,1996
KosaBe00,Kosar,3,1991,22,1985,1996
KosaBe00,Kosar,3,1992,22,1985,1996
KosaBe00,Kosar,3,1993,22,1985,1996
KosaBe00,Kosar,3,1994,22,1985,1996
KosaBe00,Kosar,3,1995,22,1985,1996
KosaBe00,Kosar,3,1996,22,1985,1996
KramEr00,Kramer,0,1987,23,1987,1999
KramEr00,Kramer,0,1988,23,1987,1999
KramEr00,Kramer,0,1989,23,1987,1999
KramEr00,Kramer,0,1990,23,1987,1999
KramEr00,Kramer,1,1991,23,1987,1999
KramEr00,Kramer,1,1992,23,1987,1999
KramEr00,Kramer,1,1993,23,1987,1999
KramEr00,Kramer,1,1994,23,1987,1999
KramEr00,Kramer,1,1995,23,1987,1999
KramEr00,Kramer,1,1996,23,1987,1999
KramEr00,Kramer,1,1997,23,1987,1999
KramEr00,Kramer,1,1998,23,1987,1999
KramEr00,Kramer,1,1999,23,1987,1999
KramTo00,Kramer,0,1977,22,1977,1990
KramTo00,Kramer,0,1978,22,1977,1990
KramTo00,Kramer,0,1979,22,1977,1990
KramTo00,Kramer,0,1980,22,1977,1990
KramTo00,Kramer,0,1981,22,1977,1990
KramTo00,Kramer,1,1982,22,1977,1990
KramTo00,Kramer,1,1983,22,1977,1990
KramTo00,Kramer,1,1984,22,1977,1990
KramTo00,Kramer,1,1985,22,1977,1990
KramTo00,Kramer,1,1986,22,1977,1990
KramTo00,Kramer,2,1987,22,1977,1990
KramTo00,Kramer,2,1988,22,1977,1990
KramTo00,Kramer,2,1989,22,1977,1990
KramTo00,Kramer,2,1990,22,1977,1990
KrieDa00,Krieg,0,1980,22,1980,1998
KrieDa00,Krieg,0,1981,22,1980,1998
KrieDa00,Krieg,0,1982,22,1980,1998
KrieDa00,Krieg,2,1983,22,1980,1998
KrieDa00,Krieg,3,1984,22,1980,1998
KrieDa00,Krieg,3,1985,22,1980,1998
KrieDa00,Krieg,3,1986,22,1980,1998
KrieDa00,Krieg,3,1987,22,1980,1998
KrieDa00,Krieg,3,1988,22,1980,1998
KrieDa00,Krieg,3,1989,22,1980,1998
KrieDa00,Krieg,3,1990,22,1980,1998
KrieDa00,Krieg,3,1991,22,1980,1998
KrieDa00,Krieg,3,1992,22,1980,1998
KrieDa00,Krieg,3,1993,22,1980,1998
KrieDa00,Krieg,3,1994,22,1980,1998
KrieDa00,Krieg,3,1995,22,1980,1998
KrieDa00,Krieg,3,1996,22,1980,1998
KrieDa00,Krieg,3,1997,22,1980,1998
KrieDa00,Krieg,3,1998,22,1980,1998
LamoDa00,Lamonica,1,1970,29,1970,1974
LamoDa00,Lamonica,1,1971,29,1970,1974
LamoDa00,Lamonica,1,1972,29,1970,1974
LamoDa00,Lamonica,1,1973,29,1970,1974
LamoDa00,Lamonica,1,1974,29,1970,1974
LandGr00,Landry,0,1968,22,1968,1984
LandGr00,Landry,0,1969,22,1968,1984
LandGr00,Landry,0,1970,22,1968,1984
LandGr00,Landry,0,1971,22,1968,1984
LandGr00,Landry,0,1972,22,1968,1984
LandGr00,Landry,0,1973,22,1968,1984
LandGr00,Landry,0,1974,22,1968,1984
LandGr00,Landry,0,1975,22,1968,1984
LandGr00,Landry,0,1976,22,1968,1984
LandGr00,Landry,0,1977,22,1968,1984
LandGr00,Landry,0,1978,22,1968,1984
LandGr00,Landry,0,1979,22,1968,1984
LandGr00,Landry,0,1980,22,1968,1984
LandGr00,Landry,0,1981,22,1968,1984
LandGr00,Landry,0,1982,22,1968,1984
LandGr00,Landry,0,1983,22,1968,1984
LandGr00,Landry,0,1984,22,1968,1984
LaynBo00,Layne,0,1950,24,1950,1962
LaynBo00,Layne,0,1951,24,1950,1962
LaynBo00,Layne,2,1952,24,1950,1962
LaynBo00,Layne,3,1953,24,1950,1962
LaynBo00,Layne,3,1954,24,1950,1962
LaynBo00,Layne,3,1955,24,1950,1962
LaynBo00,Layne,3,1956,24,1950,1962
LaynBo00,Layne,3,1957,24,1950,1962
LaynBo00,Layne,3,1958,24,1950,1962
LaynBo00,Layne,3,1959,24,1950,1962
LaynBo00,Layne,3,1960,24,1950,1962
LaynBo00,Layne,3,1961,24,1950,1962
LaynBo00,Layne,3,1962,24,1950,1962
LeafRy00,Leaf,0,1998,22,1998,2001
LeafRy00,Leaf,0,1999,22,1998,2001
LeafRy00,Leaf,0,2000,22,1998,2001
LeafRy00,Leaf,0,2001,22,1998,2001
LeBaEd00,LeBaron,0,1952,22,1952,1963
LeBaEd00,LeBaron,0,1953,22,1952,1963
LeBaEd00,LeBaron,0,1954,22,1952,1963
LeBaEd00,LeBaron,0,1955,22,1952,1963
LeBaEd00,LeBaron,0,1956,22,1952,1963
LeBaEd00,LeBaron,0,1957,22,1952,1963
LeBaEd00,LeBaron,0,1958,22,1952,1963
LeBaEd00,LeBaron,0,1959,22,1952,1963
LeBaEd00,LeBaron,0,1960,22,1952,1963
LeBaEd00,LeBaron,0,1961,22,1952,1963
LeBaEd00,LeBaron,0,1962,22,1952,1963
LeBaEd00,LeBaron,0,1963,22,1952,1963
LeexBo00,Lee,0,1969,23,1969,1979
LeexBo00,Lee,0,1970,23,1969,1979
LeexBo00,Lee,0,1971,23,1969,1979
LeexBo00,Lee,0,1972,23,1969,1979
LeexBo00,Lee,0,1973,23,1969,1979
LeexBo00,Lee,0,1974,23,1969,1979
LeexBo00,Lee,0,1975,23,1969,1979
LeexBo00,Lee,0,1976,23,1969,1979
LeexBo00,Lee,1,1977,23,1969,1979
LeexBo00,Lee,1,1978,23,1969,1979
LeexBo00,Lee,1,1979,23,1969,1979
LeftBy00,Leftwich,0,2003,23,2003,2012
LeftBy00,Leftwich,0,2004,23,2003,2012
LeftBy00,Leftwich,0,2005,23,2003,2012
LeftBy00,Leftwich,0,2006,23,2003,2012
LeftBy00,Leftwich,0,2007,23,2003,2012
LeftBy00,Leftwich,0,2008,23,2003,2012
LeftBy00,Leftwich,0,2009,23,2003,2012
LeftBy00,Leftwich,0,2010,23,2003,2012
LeftBy00,Leftwich,0,2011,23,2003,2012
LeftBy00,Leftwich,0,2012,23,2003,2012
LeinMa00,Leinart,0,2006,23,2006,2012
LeinMa00,Leinart,0,2007,23,2006,2012
LeinMa00,Leinart,0,2008,23,2006,2012
LeinMa00,Leinart,0,2009,23,2006,2012
LeinMa00,Leinart,0,2010,23,2006,2012
LeinMa00,Leinart,0,2011,23,2006,2012
LeinMa00,Leinart,0,2012,23,2006,2012
LiskPe00,Liske,0,1970,28,1970,1972
LiskPe00,Liske,0,1971,28,1970,1972
LiskPe00,Liske,0,1972,28,1970,1972
LiviMi00,Livingston,0,1970,25,1970,1979
LiviMi00,Livingston,0,1971,25,1970,1979
LiviMi00,Livingston,0,1972,25,1970,1979
LiviMi00,Livingston,0,1973,25,1970,1979
LiviMi00,Livingston,0,1974,25,1970,1979
LiviMi00,Livingston,0,1975,25,1970,1979
LiviMi00,Livingston,0,1976,25,1970,1979
LiviMi00,Livingston,0,1977,25,1970,1979
LiviMi00,Livingston,0,1978,25,1970,1979
LiviMi00,Livingston,0,1979,25,1970,1979
LockDr00,Lock,0,2019,23,2019,2021
LockDr00,Lock,0,2020,23,2019,2021
LockDr00,Lock,0,2021,23,2019,2021
LockJa00,Locker,0,2011,23,2011,2014
LockJa00,Locker,0,2012,23,2011,2014
LockJa00,Locker,0,2013,23,2011,2014
LockJa00,Locker,0,2014,23,2011,2014
LomaNe00,Lomax,0,1981,22,1981,1988
LomaNe00,Lomax,0,1982,22,1981,1988
LomaNe00,Lomax,0,1983,22,1981,1988
LomaNe00,Lomax,0,1984,22,1981,1988
LomaNe00,Lomax,0,1985,22,1981,1988
LomaNe00,Lomax,0,1986,22,1981,1988
LomaNe00,Lomax,0,1987,22,1981,1988
LomaNe00,Lomax,0,1988,22,1981,1988
LongCh00,Long,0,1986,23,1986,1990
LongCh00,Long,0,1987,23,1986,1990
LongCh00,Long,0,1988,23,1986,1990
LongCh00,Long,0,1989,23,1986,1990
LongCh00,Long,0,1990,23,1986,1990
LosmJ.00,Losman,0,2004,23,2004,2011
LosmJ.00,Losman,0,2005,23,2004,2011
LosmJ.00,Losman,0,2006,23,2004,2011
LosmJ.00,Losman,0,2007,23,2004,2011
LosmJ.00,Losman,0,2008,23,2004,2011
LosmJ.00,Losman,0,2009,23,2004,2011
LosmJ.00,Losman,0,2010,23,2004,2011
LosmJ.00,Losman,0,2011,23,2004,2011
LuckAn00,Luck,0,2012,23,2012,2018
LuckAn00,Luck,1,2013,23,2012,2018
LuckAn00,Luck,3,2014,23,2012,2018
LuckAn00,Luck,3,2015,23,2012,2018
LuckAn00,Luck,3,2016,23,2012,2018
LuckAn00,Luck,3,2017,23,2012,2018
LuckAn00,Luck,4,2018,23,2012,2018
MaddTo00,Maddox,0,1992,21,1992,2005
MaddTo00,Maddox,0,1993,21,1992,2005
MaddTo00,Maddox,0,1994,21,1992,2005
MaddTo00,Maddox,0,1995,21,1992,2005
MaddTo00,Maddox,0,1996,21,1992,2005
MaddTo00,Maddox,0,1997,21,1992,2005
MaddTo00,Maddox,0,1998,21,1992,2005
MaddTo00,Maddox,0,1999,21,1992,2005
MaddTo00,Maddox,0,2000,21,1992,2005
MaddTo00,Maddox,0,2001,21,1992,2005
MaddTo00,Maddox,1,2002,21,1992,2005
MaddTo00,Maddox,1,2003,21,1992,2005
MaddTo00,Maddox,1,2004,21,1992,2005
MaddTo00,Maddox,1,2005,21,1992,2005
MahoPa00,Mahomes,0,2017,22,2017,2021
MahoPa00,Mahomes,1,2018,22,2017,2021
MahoPa00,Mahomes,4,2019,22,2017,2021
MahoPa00,Mahomes,6,2020,22,2017,2021
MahoPa00,Mahomes,8,2021,22,2017,2021
MajkDo00,Majkowski,0,1987,23,1987,1996
MajkDo00,Majkowski,0,1988,23,1987,1996
MajkDo00,Majkowski,0,1989,23,1987,1996
MajkDo00,Majkowski,0,1990,23,1987,1996
MajkDo00,Majkowski,0,1991,23,1987,1996
MajkDo00,Majkowski,0,1992,23,1987,1996
MajkDo00,Majkowski,0,1993,23,1987,1996
MajkDo00,Majkowski,0,1994,23,1987,1996
MajkDo00,Majkowski,0,1995,23,1987,1996
MajkDo00,Majkowski,0,1996,23,1987,1996
MaloMa00,Malone,0,1981,23,1981,1989
MaloMa00,Malone,0,1982,23,1981,1989
MaloMa00,Malone,0,1983,23,1981,1989
MaloMa00,Malone,1,1984,23,1981,1989
MaloMa00,Malone,1,1985,23,1981,1989
MaloMa00,Malone,1,1986,23,1981,1989
MaloMa00,Malone,1,1987,23,1981,1989
MaloMa00,Malone,1,1988,23,1981,1989
MaloMa00,Malone,1,1989,23,1981,1989
MannAr00,Manning,0,1971,22,1971,1984
MannAr00,Manning,0,1972,22,1971,1984
MannAr00,Manning,0,1973,22,1971,1984
MannAr00,Manning,0,1974,22,1971,1984
MannAr00,Manning,0,1975,22,1971,1984
MannAr00,Manning,0,1976,22,1971,1984
MannAr00,Manning,0,1977,22,1971,1984
MannAr00,Manning,0,1978,22,1971,1984
MannAr00,Manning,0,1979,22,1971,1984
MannAr00,Manning,0,1980,22,1971,1984
MannAr00,Manning,0,1981,22,1971,1984
MannAr00,Manning,0,1982,22,1971,1984
MannAr00,Manning,0,1983,22,1971,1984
MannAr00,Manning,0,1984,22,1971,1984
MannEl00,Manning,0,2004,23,2004,2019
MannEl00,Manning,0,2005,23,2004,2019
MannEl00,Manning,0,2006,23,2004,2019
MannEl00,Manning,4,2007,23,2004,2019
MannEl00,Manning,4,2008,23,2004,2019
MannEl00,Manning,4,2009,23,2004,2019
MannEl00,Manning,4,2010,23,2004,2019
MannEl00,Manning,8,2011,23,2004,2019
MannEl00,Manning,8,2012,23,2004,2019
MannEl00,Manning,8,2013,23,2004,2019
MannEl00,Manning,8,2014,23,2004,2019
MannEl00,Manning,8,2015,23,2004,2019
MannEl00,Manning,8,2016,23,2004,2019
MannEl00,Manning,8,2017,23,2004,2019
MannEl00,Manning,8,2018,23,2004,2019
MannEl00,Manning,8,2019,23,2004,2019
MannPe00,Manning,0,1998,22,1998,2015
MannPe00,Manning,0,1999,22,1998,2015
MannPe00,Manning,0,2000,22,1998,2015
MannPe00,Manning,0,2001,22,1998,2015
MannPe00,Manning,0,2002,22,1998,2015
MannPe00,Manning,2,2003,22,1998,2015
MannPe00,Manning,3,2004,22,1998,2015
MannPe00,Manning,3,2005,22,1998,2015
MannPe00,Manning,7,2006,22,1998,2015
MannPe00,Manning,7,2007,22,1998,2015
MannPe00,Manning,7,2008,22,1998,2015
MannPe00,Manning,9,2009,22,1998,2015
MannPe00,Manning,9,2010,22,1998,2015
MannPe00,Manning,9,2011,22,1998,2015
MannPe00,Manning,9,2012,22,1998,2015
MannPe00,Manning,11,2013,22,1998,2015
MannPe00,Manning,11,2014,22,1998,2015
MannPe00,Manning,14,2015,22,1998,2015
ManuEJ00,Manuel,0,2013,23,2013,2017
ManuEJ00,Manuel,0,2014,23,2013,2017
ManuEJ00,Manuel,0,2015,23,2013,2017
ManuEJ00,Manuel,0,2016,23,2013,2017
ManuEJ00,Manuel,0,2017,23,2013,2017
MariDa00,Marino,0,1983,22,1983,1999
MariDa00,Marino,2,1984,22,1983,1999
MariDa00,Marino,3,1985,22,1983,1999
MariDa00,Marino,3,1986,22,1983,1999
MariDa00,Marino,3,1987,22,1983,1999
MariDa00,Marino,3,1988,22,1983,1999
MariDa00,Marino,3,1989,22,1983,1999
MariDa00,Marino,4,1990,22,1983,1999
MariDa00,Marino,4,1991,22,1983,1999
MariDa00,Marino,5,1992,22,1983,1999
MariDa00,Marino,5,1993,22,1983,1999
MariDa00,Marino,6,1994,22,1983,1999
MariDa00,Marino,6,1995,22,1983,1999
MariDa00,Marino,6,1996,22,1983,1999
MariDa00,Marino,6,1997,22,1983,1999
MariDa00,Marino,7,1998,22,1983,1999
MariDa00,Marino,8,1999,22,1983,1999
MariMa01,Mariota,0,2015,22,2015,2021
MariMa01,Mariota,0,2016,22,2015,2021
MariMa01,Mariota,1,2017,22,2015,2021
MariMa01,Mariota,1,2018,22,2015,2021
MariMa01,Mariota,1,2019,22,2015,2021
MariMa01,Mariota,1,2020,22,2015,2021
MariMa01,Mariota,1,2021,22,2015,2021
MartJa00,Martin,0,1996,26,1996,2006
MartJa00,Martin,0,1997,26,1996,2006
MartJa00,Martin,0,1998,26,1996,2006
MartJa00,Martin,0,1999,26,1996,2006
MartJa00,Martin,0,2000,26,1996,2006
MartJa00,Martin,0,2001,26,1996,2006
MartJa00,Martin,0,2002,26,1996,2006
MartJa00,Martin,0,2003,26,1996,2006
MartJa00,Martin,0,2004,26,1996,2006
MartJa00,Martin,0,2005,26,1996,2006
MartJa00,Martin,0,2006,26,1996,2006
MattSh00,Matthews,0,1996,26,1996,2004
MattSh00,Matthews,0,1997,26,1996,2004
MattSh00,Matthews,0,1998,26,1996,2004
MattSh00,Matthews,0,1999,26,1996,2004
MattSh00,Matthews,0,2000,26,1996,2004
MattSh00,Matthews,0,2001,26,1996,2004
MattSh00,Matthews,0,2002,26,1996,2004
MattSh00,Matthews,0,2003,26,1996,2004
MattSh00,Matthews,0,2004,26,1996,2004
MayfBa00,Mayfield,0,2018,23,2018,2021
MayfBa00,Mayfield,0,2019,23,2018,2021
MayfBa00,Mayfield,1,2020,23,2018,2021
MayfBa00,Mayfield,1,2021,23,2018,2021
McCoCo00,McCoy,0,2010,24,2010,2021
McCoCo00,McCoy,0,2011,24,2010,2021
McCoCo00,McCoy,0,2012,24,2010,2021
McCoCo00,McCoy,0,2013,24,2010,2021
McCoCo00,McCoy,0,2014,24,2010,2021
McCoCo00,McCoy,0,2015,24,2010,2021
McCoCo00,McCoy,0,2016,24,2010,2021
McCoCo00,McCoy,0,2017,24,2010,2021
McCoCo00,McCoy,0,2018,24,2010,2021
McCoCo00,McCoy,0,2019,24,2010,2021
McCoCo00,McCoy,0,2020,24,2010,2021
McCoCo00,McCoy,0,2021,24,2010,2021
McCoJo01,McCown,0,2002,23,2002,2019
McCoJo01,McCown,0,2003,23,2002,2019
McCoJo01,McCown,0,2004,23,2002,2019
McCoJo01,McCown,0,2005,23,2002,2019
McCoJo01,McCown,0,2006,23,2002,2019
McCoJo01,McCown,0,2007,23,2002,2019
McCoJo01,McCown,0,2008,23,2002,2019
McCoJo01,McCown,0,2009,23,2002,2019
McCoJo01,McCown,0,2010,23,2002,2019
McCoJo01,McCown,0,2011,23,2002,2019
McCoJo01,McCown,0,2012,23,2002,2019
McCoJo01,McCown,0,2013,23,2002,2019
McCoJo01,McCown,0,2014,23,2002,2019
McCoJo01,McCown,0,2015,23,2002,2019
McCoJo01,McCown,0,2016,23,2002,2019
McCoJo01,McCown,0,2017,23,2002,2019
McCoJo01,McCown,0,2018,23,2002,2019
McCoJo01,McCown,0,2019,23,2002,2019
McDoPa00,McDonald,0,1981,23,1981,1984
McDoPa00,McDonald,0,1982,23,1981,1984
McDoPa00,McDonald,0,1983,23,1981,1984
McDoPa00,McDonald,0,1984,23,1981,1984
McHaLa00,McHan,0,1954,22,1954,1963
McHaLa00,McHan,0,1955,22,1954,1963
McHaLa00,McHan,0,1956,22,1954,1963
McHaLa00,McHan,0,1957,22,1954,1963
McHaLa00,McHan,0,1958,22,1954,1963
McHaLa00,McHan,0,1959,22,1954,1963
McHaLa00,McHan,0,1960,22,1954,1963
McHaLa00,McHan,0,1961,22,1954,1963
McHaLa00,McHan,0,1962,22,1954,1963
McHaLa00,McHan,0,1963,22,1954,1963
McMaJi00,McMahon,0,1982,23,1982,1996
McMaJi00,McMahon,0,1983,23,1982,1996
McMaJi00,McMahon,0,1984,23,1982,1996
McMaJi00,McMahon,3,1985,23,1982,1996
McMaJi00,McMahon,3,1986,23,1982,1996
McMaJi00,McMahon,3,1987,23,1982,1996
McMaJi00,McMahon,3,1988,23,1982,1996
McMaJi00,McMahon,3,1989,23,1982,1996
McMaJi00,McMahon,3,1990,23,1982,1996
McMaJi00,McMahon,3,1991,23,1982,1996
McMaJi00,McMahon,3,1992,23,1982,1996
McMaJi00,McMahon,3,1993,23,1982,1996
McMaJi00,McMahon,3,1994,23,1982,1996
McMaJi00,McMahon,3,1995,23,1982,1996
McMaJi00,McMahon,3,1996,23,1982,1996
McMaMi00,McMahon,0,2001,22,2001,2005
McMaMi00,McMahon,0,2002,22,2001,2005
McMaMi00,McMahon,0,2003,22,2001,2005
McMaMi00,McMahon,0,2004,22,2001,2005
McMaMi00,McMahon,0,2005,22,2001,2005
McNaDo00,McNabb,0,1999,23,1999,2011
McNaDo00,McNabb,1,2000,23,1999,2011
McNaDo00,McNabb,3,2001,23,1999,2011
McNaDo00,McNabb,4,2002,23,1999,2011
McNaDo00,McNabb,5,2003,23,1999,2011
McNaDo00,McNabb,7,2004,23,1999,2011
McNaDo00,McNabb,7,2005,23,1999,2011
McNaDo00,McNabb,7,2006,23,1999,2011
McNaDo00,McNabb,7,2007,23,1999,2011
McNaDo00,McNabb,9,2008,23,1999,2011
McNaDo00,McNabb,9,2009,23,1999,2011
McNaDo00,McNabb,9,2010,23,1999,2011
McNaDo00,McNabb,9,2011,23,1999,2011
McNaSt00,McNair,0,1995,22,1995,2007
McNaSt00,McNair,0,1996,22,1995,2007
McNaSt00,McNair,0,1997,22,1995,2007
McNaSt00,McNair,0,1998,22,1995,2007
McNaSt00,McNair,3,1999,22,1995,2007
McNaSt00,McNair,3,2000,22,1995,2007
McNaSt00,McNair,3,2001,22,1995,2007
McNaSt00,McNair,4,2002,22,1995,2007
McNaSt00,McNair,5,2003,22,1995,2007
McNaSt00,McNair,5,2004,22,1995,2007
McNaSt00,McNair,5,2005,22,1995,2007
McNaSt00,McNair,5,2006,22,1995,2007
McNaSt00,McNair,5,2007,22,1995,2007
McNoCa00,McNown,0,1999,22,1999,2000
McNoCa00,McNown,0,2000,22,1999,2000
MereDo00,Meredith,0,1960,22,1960,1968
MereDo00,Meredith,0,1961,22,1960,1968
MereDo00,Meredith,0,1962,22,1960,1968
MereDo00,Meredith,0,1963,22,1960,1968
MereDo00,Meredith,0,1964,22,1960,1968
MereDo00,Meredith,0,1965,22,1960,1968
MereDo00,Meredith,0,1966,22,1960,1968
MereDo00,Meredith,1,1967,22,1960,1968
MereDo00,Meredith,1,1968,22,1960,1968
MillCh00,Miller,0,1987,22,1987,1999
MillCh00,Miller,0,1988,22,1987,1999
MillCh00,Miller,0,1989,22,1987,1999
MillCh00,Miller,0,1990,22,1987,1999
MillCh00,Miller,1,1991,22,1987,1999
MillCh00,Miller,1,1992,22,1987,1999
MillCh00,Miller,1,1993,22,1987,1999
MillCh00,Miller,1,1994,22,1987,1999
MillCh00,Miller,1,1995,22,1987,1999
MillCh00,Miller,1,1996,22,1987,1999
MillCh00,Miller,1,1997,22,1987,1999
MillCh00,Miller,1,1998,22,1987,1999
MillCh00,Miller,1,1999,22,1987,1999
MillHu00,Millen,0,1987,24,1987,1995
MillHu00,Millen,0,1988,24,1987,1995
MillHu00,Millen,0,1989,24,1987,1995
MillHu00,Millen,0,1990,24,1987,1995
MillHu00,Millen,0,1991,24,1987,1995
MillHu00,Millen,0,1992,24,1987,1995
MillHu00,Millen,0,1993,24,1987,1995
MillHu00,Millen,0,1994,24,1987,1995
MillHu00,Millen,0,1995,24,1987,1995
MillJi00,Miller,0,1995,24,1995,2002
MillJi00,Miller,0,1996,24,1995,2002
MillJi00,Miller,0,1997,24,1995,2002
MillJi00,Miller,0,1998,24,1995,2002
MillJi00,Miller,0,1999,24,1995,2002
MillJi00,Miller,0,2000,24,1995,2002
MillJi00,Miller,0,2001,24,1995,2002
MillJi00,Miller,0,2002,24,1995,2002
MinsGa00,Minshew II,0,2019,23,2019,2021
MinsGa00,Minshew II,0,2020,23,2019,2021
MinsGa00,Minshew II,0,2021,23,2019,2021
MireRi00,Mirer,0,1993,23,1993,2003
MireRi00,Mirer,0,1994,23,1993,2003
MireRi00,Mirer,0,1995,23,1993,2003
MireRi00,Mirer,0,1996,23,1993,2003
MireRi00,Mirer,0,1997,23,1993,2003
MireRi00,Mirer,0,1998,23,1993,2003
MireRi00,Mirer,0,1999,23,1993,2003
MireRi00,Mirer,0,2000,23,1993,2003
MireRi00,Mirer,0,2001,23,1993,2003
MireRi00,Mirer,0,2002,23,1993,2003
MireRi00,Mirer,0,2003,23,1993,2003
MitcSc00,Mitchell,0,1992,24,1992,2001
MitcSc00,Mitchell,0,1993,24,1992,2001
MitcSc00,Mitchell,0,1994,24,1992,2001
MitcSc00,Mitchell,0,1995,24,1992,2001
MitcSc00,Mitchell,0,1996,24,1992,2001
MitcSc00,Mitchell,0,1997,24,1992,2001
MitcSc00,Mitchell,0,1998,24,1992,2001
MitcSc00,Mitchell,0,1999,24,1992,2001
MitcSc00,Mitchell,0,2000,24,1992,2001
MitcSc00,Mitchell,0,2001,24,1992,2001
MontJo01,Montana,0,1979,23,1979,1994
MontJo01,Montana,0,1980,23,1979,1994
MontJo01,Montana,3,1981,23,1979,1994
MontJo01,Montana,3,1982,23,1979,1994
MontJo01,Montana,4,1983,23,1979,1994
MontJo01,Montana,7,1984,23,1979,1994
MontJo01,Montana,7,1985,23,1979,1994
MontJo01,Montana,7,1986,23,1979,1994
MontJo01,Montana,7,1987,23,1979,1994
MontJo01,Montana,10,1988,23,1979,1994
MontJo01,Montana,13,1989,23,1979,1994
MontJo01,Montana,14,1990,23,1979,1994
MontJo01,Montana,14,1991,23,1979,1994
MontJo01,Montana,14,1992,23,1979,1994
MontJo01,Montana,16,1993,23,1979,1994
MontJo01,Montana,16,1994,23,1979,1994
MoonWa00,Moon,0,1984,28,1984,2000
MoonWa00,Moon,0,1985,28,1984,2000
MoonWa00,Moon,0,1986,28,1984,2000
MoonWa00,Moon,1,1987,28,1984,2000
MoonWa00,Moon,2,1988,28,1984,2000
MoonWa00,Moon,2,1989,28,1984,2000
MoonWa00,Moon,2,1990,28,1984,2000
MoonWa00,Moon,3,1991,28,1984,2000
MoonWa00,Moon,3,1992,28,1984,2000
